															
	ANEXO II														
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	3	0	0	0	0	0	0	0
	RIO DOCE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	RIO ESPERA														
	Estadual Urbana	0	0	0	0	1	2	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	2	1	0	0	0	0	0	0	0
	RIO MANSO														
	Estadual Urbana	0	0	0	0	0	0	7	0	2	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	14	3	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	3	7	0	2	0	2	0	0	0
	RIO NOVO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	1	0	0	0	0	0
	RIO PARANAIBA														
	Estadual Urbana	0	0	0	0	0	0	2	0	11	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	10	6	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	10	6	4	0	11	0	1	0	2	0
	RIO PARDO DE MINAS														
	Estadual Urbana	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	23	0	6	0	0	0	0	0	0	0
	RIO PIRACICABA														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	6	0	1	0	0	0	13	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	8	0	1	0	0	0	13	0	0	0
	RIO POMBA														
	Estadual Urbana	0	0	0	0	2	0	5	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	1	19	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	1	21	0	5	0	0	0	1	0	0	0
	RIO PRETO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	RIO VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	29	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	30	0	5	0	0	0	0	0	0	0
	RITAPOLIS														
	Estadual Urbana	0	0	0	0	0	0	6	4	3	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	6	4	3	0	0	0	1	0
	ROCHEDO DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	RODEIRO														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	ROMARIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	1	0	0	0	3	0	0	0
	ROSARIO DA LIMEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	34	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	34	0	0	0	0	0	0	0	0	0
	RUBELITA														
	Estadual Urbana	0	0	0	0	8	2	4	3	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	1	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	1	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	18	4	5	3	1	0	1	0	0	0
	RUBIM														
	Estadual Urbana	0	0	0	0	11	0	9	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	21	7	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	35	7	13	0	0	0	0	0	0	0
	SABARA														
	Estadual Urbana	0	0	0	0	7	0	2	0	2	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	37	0	168	87	15	15	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	4	1	1	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	39	0	179	88	18	15	2	0	2	0	0	0
	SABINOPOLIS														
	Estadual Urbana	0	0	0	0	4	2	9	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	2	9	0	2	0	0	0	0	0
	SACRAMENTO														
	Estadual Urbana	0	0	0	0	3	1	12	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	1	13	0	3	0	0	0	0	0
	SALINAS														
	Estadual Urbana	0	0	0	0	33	5	18	0	2	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	1	2	1	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	45	6	20	1	2	0	0	0	2	0
	SALTO DA DIVISA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	5	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	5	0	0	0	0	0	0	1	0
	SANTA BARBARA														
	Estadual Urbana	0	0	0	0	0	0	2	0	2	0	2	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	65	1	8	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	72	1	10	0	2	0	5	0	1	0
	SANTA BARBARA DO LESTE														
	Estadual Urbana	0	0	0	0	6	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	2	0	1	0	0	0	0	0
	SANTA BARBARA DO MONTE VERDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	SANTA BARBARA DO TUGURIO														
	Estadual Urbana	0	0	0	0	2	12	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	12	2	0	1	0	0	0	0	0
	SANTA CRUZ DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	SANTA CRUZ DE SALINAS														
	Estadual Urbana	0	0	0	0	7	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	14	0	5	0	2	0	0	0	0	0
	SANTA CRUZ DO ESCALVADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	SANTA EFIGENIA DE MINAS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	SANTA FE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	SANTA HELENA DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	SANTA JULIANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	16	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	0	1	0	0	0	1	0	0	0
	SANTA LUZIA														
	Estadual Urbana	0	0	0	0	20	0	5	1	2	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	225	5	38	1	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	250	5	43	2	2	0	23	0	0	0
	SANTA MARGARIDA														
	Estadual Urbana	0	0	0	0	2	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	1	2	0	7	0	4	0	0	0	2	0	0	0
	SANTA MARIA DE ITABIRA														
	Estadual Urbana	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	6	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	9	0	3	0	0	0	5	0	0	0
	SANTA MARIA DO SALTO														
	Estadual Urbana	0	0	0	0	10	0	5	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	26	0	5	0	0	0	2	0	1	0
	SANTA MARIA DO SUACUI														
	Estadual Urbana	0	0	0	0	26	15	21	1	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	52	15	21	1	3	0	0	0	0	0
	SANTA RITA DE CALDAS														
	Estadual Urbana	0	0	0	0	1	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	4	0	1	0	0	0	0	0
	SANTA RITA DE IBITIPOCA														
	Estadual Urbana	0	0	0	0	0	1	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	9	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	11	1	7	0	2	0	0	0	0	0
	SANTA RITA DE JACUTINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	2	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	2	0	1	0	3	0	0	0
	SANTA RITA DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	10	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	10	0	0	0	0	0	1	0	0	0
	SANTA RITA DO ITUETO														
	Estadual Urbana	0	0	0	0	1	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	0	0	6	0	4	0	0	0	0	0	0	0
	SANTA RITA DO SAPUCAI														
	Estadual Urbana	0	0	0	0	3	0	11	0	4	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	11	0	4	0	3	0	1	0
	SANTA ROSA DA SERRA														
	Estadual Urbana	0	0	0	0	0	1	0	1	0	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	0	1	0	1	0	0	1	0	1	0
	SANTA VITORIA														
	Estadual Urbana	0	0	0	0	8	0	9	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	42	5	4	2	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	51	5	13	2	1	0	0	0	0	0
	SANTANA DA VARGEM														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	SANTANA DE CATAGUASES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	4	2	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	4	2	0	0	0	4	0	0	0
	SANTANA DE PIRAPAMA														
	Estadual Urbana	0	0	0	0	2	0	0	1	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	2	1	4	0	0	0	0	0
	SANTANA DO DESERTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	SANTANA DO GARAMBEU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	22	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	22	0	2	0	0	0	0	0	0	0
	SANTANA DO JACARE														
	Estadual Urbana	0	0	0	0	0	0	5	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	3	28	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	3	28	0	5	0	1	0	1	0	0	0
	SANTANA DO MANHUACU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	SANTANA DO PARAISO														
	Estadual Urbana	0	0	0	0	10	1	5	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	1	5	0	3	0	0	0	0	0
	SANTANA DO RIACHO														
	Estadual Urbana	0	0	0	0	4	6	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	6	1	0	0	0	0	0	0	0
	SANTANA DOS MONTES														
	Estadual Urbana	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	0	0	1	0	0	0	0	0
	SANTO ANTONIO DO AMPARO														
	Estadual Urbana	0	0	0	0	1	0	15	0	1	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	5	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	48	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	2	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	55	5	15	0	1	0	6	0	0	0
	SANTO ANTONIO DO AVENTUREIRO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	2	0	0	0	2	0	0	0
	SANTO ANTONIO DO GRAMA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	2	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	2	0	0	0	3	0	1	0
	SANTO ANTONIO DO ITAMBE														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	SANTO ANTONIO DO JACINTO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	1	15	8	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	15	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	1	31	8	1	0	0	0	0	0	0	0
	SANTO ANTONIO DO MONTE														
	Estadual Urbana	0	0	0	0	3	0	11	0	3	0	2	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	2	2	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	3	2	17	0	11	0	3	0	2	0	1	0
	SANTO ANTONIO DO RETIRO														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	2	0	2	0	1	0	0	0	0	0
	SANTO ANTONIO DO RIO ABAIXO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	SANTO HIPOLITO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	0	0	1	0	0	0	0	0
	SANTOS DUMONT														
	Estadual Urbana	0	0	0	0	33	1	27	5	9	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	10	0	46	12	45	0	0	0	12	0	0	0
	Municipal Rural	0	0	2	0	23	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	12	0	102	13	75	5	9	0	12	0	1	0
	SAO BENTO ABADE														
	Estadual Urbana	0	0	0	0	0	0	12	0	7	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	43	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	43	0	12	0	7	0	0	0	1	0
	SAO BRAS DO SUACUI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	SAO DOMINGOS DAS DORES														
