															
	ANEXO I														
	Estadual e Municipal	0	13	52	0	306	0	167	46	96	0	10	0	28	0
	SAO LOURENCO														
	Estadual Urbana	0	0	0	0	819	65	1,407	2	1,198	0	48	0	84	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	79	165	759	0	1,778	67	725	0	322	0	126	0	24	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	79	165	759	0	2,597	132	2,132	2	1,520	0	174	0	108	0
	SAO MIGUEL DO ANTA														
	Estadual Urbana	0	0	0	0	87	0	346	0	236	0	49	0	0	0
	Estadual Rural	0	0	0	0	0	0	77	25	81	1	15	0	0	0
	Municipal Urbana	0	73	121	0	344	0	0	0	0	0	38	0	0	0
	Municipal Rural	0	0	34	0	90	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	73	155	0	521	0	423	25	317	1	102	0	0	0
	SAO PEDRO DA UNIAO														
	Estadual Urbana	0	0	0	0	0	0	269	20	160	0	30	0	42	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	35	78	0	277	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	25	0	94	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	35	103	0	371	0	269	20	160	0	30	0	42	0
	SAO PEDRO DO SUACUI														
	Estadual Urbana	0	0	0	0	0	0	314	28	152	23	12	0	0	0
	Estadual Rural	0	0	0	0	26	46	145	0	76	0	0	0	0	0
	Municipal Urbana	0	0	123	0	412	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	35	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	123	0	473	47	459	28	228	23	12	0	0	0
	SAO PEDRO DOS FERROS														
	Estadual Urbana	0	0	0	0	139	15	611	28	401	0	0	0	0	0
	Estadual Rural	0	0	0	0	25	19	70	14	0	0	0	0	0	0
	Municipal Urbana	0	49	108	36	511	0	0	0	0	0	11	0	0	0
	Municipal Rural	0	0	4	0	79	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	49	112	36	754	34	681	42	401	0	11	0	0	0
	SAO ROMAO														
	Estadual Urbana	0	0	0	0	0	0	630	49	406	0	78	0	72	0
	Estadual Rural	0	0	0	0	0	0	171	0	98	0	0	0	0	0
	Municipal Urbana	107	0	209	0	753	0	0	0	0	0	20	0	0	0
	Municipal Rural	0	0	0	0	228	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	107	0	209	0	981	0	801	49	504	0	98	0	72	0
	SAO ROQUE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	367	0	266	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	25	0	99	0	293	23	0	0	0	0	8	0	0	0
	Municipal Rural	0	0	15	0	136	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	25	0	114	0	429	23	367	0	266	0	8	0	0	0
	SAO SEBASTIAO DA BELA VISTA														
	Estadual Urbana	0	0	0	0	0	0	370	0	213	0	0	0	31	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	70	0	263	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	32	0	110	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	102	0	373	0	370	0	213	0	0	0	31	0
	SAO SEBASTIAO DA VARGEM ALEGRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	160	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	31	23	53	0	174	0	231	0	0	0	0	0	0	0
	Municipal Rural	0	0	9	0	67	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	31	23	62	0	241	0	231	0	160	0	0	0	0	0
	SAO SEBASTIAO DO ANTA														
	Estadual Urbana	0	0	0	0	0	0	153	24	214	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	62	150	0	675	0	341	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	62	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	62	150	0	737	0	494	24	214	0	0	0	0	0
	SAO SEBASTIAO DO MARANHAO														
	Estadual Urbana	0	0	0	0	336	190	693	47	387	0	93	0	81	0
	Estadual Rural	0	0	0	0	36	24	70	25	74	0	54	0	0	0
	Municipal Urbana	0	0	147	23	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	434	189	0	0	0	0	96	0	0	0
	Estadual e Municipal	0	0	147	23	806	403	763	72	461	0	243	0	81	0
	SAO SEBASTIAO DO OESTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	159	3	0	0	31	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	67	113	0	448	0	280	0	0	0	31	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	67	113	0	448	0	280	0	159	3	31	0	31	0
	SAO SEBASTIAO DO PARAISO														
	Estadual Urbana	0	0	0	0	1,349	270	3,490	88	2,542	0	64	0	193	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	359	347	411	2,714	46	363	8	0	0	139	0	0	0
	Municipal Rural	0	0	36	0	337	0	63	0	0	0	0	0	0	0
	Estadual e Municipal	0	359	383	411	4,400	316	3,916	96	2,542	0	203	0	193	0
	SAO SEBASTIAO DO RIO PRETO														
	Estadual Urbana	0	0	0	0	69	0	124	0	85	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	45	0	71	0	0	0	0	0	12	0	0	0
	Estadual e Municipal	0	0	45	0	140	0	124	0	85	0	12	0	0	0
	SAO SEBASTIAO DO RIO VERDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	76	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	14	0	35	0	104	0	168	0	0	0	0	0	0	0
	Municipal Rural	0	0	5	0	24	7	0	0	0	0	0	0	0	0
	Estadual e Municipal	14	0	40	0	128	7	168	0	76	0	0	0	0	0
	SAO THOME DAS LETRAS														
	Estadual Urbana	0	0	0	0	114	0	434	0	213	0	67	0	69	0
	Estadual Rural	0	0	0	0	54	25	88	23	42	0	0	0	0	0
	Municipal Urbana	19	45	124	0	381	0	0	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	82	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	19	45	124	0	631	25	522	23	255	0	82	0	69	0
	SAO TIAGO														
	Estadual Urbana	0	0	0	0	276	137	820	23	309	130	58	0	97	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	54	197	0	346	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	77	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	54	197	0	699	137	820	23	309	130	58	0	97	0
	SAO TOMAS DE AQUINO														
	Estadual Urbana	0	0	0	0	0	0	462	52	281	0	96	0	61	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	113	150	0	641	0	0	0	0	0	37	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	113	150	0	641	0	462	52	281	0	133	0	61	0
	SAO VICENTE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	490	35	312	0	57	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	37	145	0	619	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	37	145	0	619	0	490	35	312	0	57	0	86	0
	SAPUCAI-MIRIM														
	Estadual Urbana	0	0	0	0	0	0	404	18	281	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	25	0	127	0	392	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	41	0	186	0	40	0	0	0	40	0	0	0
	Estadual e Municipal	25	0	168	0	578	0	444	18	281	0	40	0	0	0
	SARDOA														
	Estadual Urbana	0	0	0	0	160	25	406	0	453	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	70	0	89	0	0	0	0	0	33	0	0	0
	Municipal Rural	0	0	0	0	286	0	200	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	70	0	535	25	606	0	453	0	33	0	0	0
	SARZEDO														
	Estadual Urbana	0	0	0	0	0	0	2,135	0	863	0	93	0	135	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	103	0	536	0	2,357	0	0	0	0	0	56	0	0	0
	Municipal Rural	0	0	0	0	0	33	0	0	0	0	0	0	0	0
	Estadual e Municipal	103	0	536	0	2,357	33	2,135	0	863	0	149	0	135	0
	SEM PEIXE														
	Estadual Urbana	0	0	0	0	0	0	209	0	217	0	42	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	15	0	143	0	0	0	0	0	10	0	0	0
	Municipal Rural	0	0	4	0	38	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	19	0	181	0	209	0	217	0	52	0	0	0
	SENADOR AMARAL														
	Estadual Urbana	0	0	0	0	317	25	253	0	260	0	0	0	49	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	41	149	0	239	0	152	0	0	0	43	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	41	149	0	556	25	405	0	260	0	43	0	49	0
	SENADOR CORTES														
	Estadual Urbana	0	0	0	0	0	0	0	0	69	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	68	62	0	143	0	132	0	0	0	48	0	0	0
	Municipal Rural	0	0	0	0	68	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	68	62	0	211	0	132	0	69	0	48	0	0	0
	SENADOR FIRMINO														
	Estadual Urbana	0	0	0	0	0	0	434	0	214	0	83	0	39	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	146	0	512	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	21	0	109	0	64	0	25	0	0	0	0	0
	Estadual e Municipal	0	0	167	0	621	0	498	0	239	0	83	0	39	0
	SENADOR JOSE BENTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	74	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	32	0	119	0	111	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	32	0	119	0	111	0	74	0	0	0	0	0
	SENADOR MODESTINO GONCALVES														
	Estadual Urbana	0	0	0	0	0	0	427	0	370	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	29	117	0	182	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	289	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	29	117	0	471	0	427	0	370	0	0	0	0	0
	SENHORA DE OLIVEIRA														
	Estadual Urbana	0	0	0	0	151	48	417	27	216	55	83	0	59	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	87	0	203	0	0	0	0	0	44	0	0	0
	Municipal Rural	0	0	21	0	88	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	108	0	442	48	417	27	216	55	127	0	59	0
	SENHORA DO PORTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	104	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	313	0	321	0	0	0	15	0	0	0
	Municipal Rural	0	0	63	0	19	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	63	0	332	0	321	0	104	0	15	0	0	0
	SENHORA DOS REMEDIOS														
	Estadual Urbana	0	0	0	0	269	108	585	0	426	0	0	0	76	0
	Estadual Rural	0	0	0	0	30	28	41	23	0	0	14	0	0	0
	Municipal Urbana	0	0	113	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	42	0	283	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	155	0	582	136	626	23	426	0	14	0	76	0
	SERICITA														
	Estadual Urbana	0	0	0	0	0	0	510	0	220	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	30	0	425	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	9	0	340	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	39	0	765	0	510	0	220	0	0	0	0	0
	SERITINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	85	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	12	0	126	0	140	0	0	0	33	0	0	0
	Municipal Rural	0	0	0	0	21	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	12	0	147	0	140	0	85	0	33	0	0	0
	SERRA AZUL DE MINAS														
	Estadual Urbana	0	0	0	0	210	0	406	0	233	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	26	56	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	21	0	433	0	0	0	0	0	11	0	0	0
	Estadual e Municipal	0	26	77	0	643	0	406	0	233	0	11	0	0	0
	SERRA DA SAUDADE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	21	16	0	41	34	54	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	21	16	0	41	34	54	0	0	0	15	0	0	0
	SERRA DO SALITRE														
	Estadual Urbana	0	0	0	0	82	0	728	0	371	0	101	0	63	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	159	233	0	729	0	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	84	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	159	233	0	895	0	728	0	371	0	113	0	63	0
	SERRA DOS AIMORES														
	Estadual Urbana	0	0	0	0	235	79	497	0	352	0	35	0	137	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	57	0	194	0	442	0	0	0	0	0	83	0	0	0
	Municipal Rural	0	0	45	0	132	0	30	0	0	0	0	0	0	0
	Estadual e Municipal	57	0	239	0	809	79	527	0	352	0	118	0	137	0
	SERRANIA														
	Estadual Urbana	0	0	0	0	0	0	546	27	303	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	120	0	694	0	0	0	0	0	17	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	120	0	694	0	546	27	303	0	17	0	0	0
	SERRANOPOLIS DE MINAS														
	Estadual Urbana	0	0	0	0	186	0	213	0	232	0	26	0	22	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	59	70	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	27	0	209	0	142	0	0	0	15	0	0	0
	Estadual e Municipal	0	59	97	0	395	0	355	0	232	0	41	0	22	0
	SERRANOS														
	Estadual Urbana	0	0	0	0	107	44	0	0	68	0	0	0	22	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	25	0	0	0	166	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	44	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	25	0	151	44	166	0	68	0	0	0	22	0
	SERRO														
	Estadual Urbana	0	0	0	0	1,407	34	1,817	1	1,027	0	116	0	144	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	96	86	278	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	207	0	965	0	0	0	0	0	71	0	0	0
	Estadual e Municipal	96	86	485	0	2,372	34	1,817	1	1,027	0	187	0	144	0
	SETE LAGOAS														
	Estadual Urbana	0	0	0	0	6,122	611	9,039	198	8,177	0	1,545	0	1,903	0
	Estadual Rural	0	0	0	0	5	0	43	0	8	0	0	0	0	0
	Municipal Urbana	534	448	3,242	254	5,322	1,170	2,854	666	0	0	800	0	0	0
	Municipal Rural	8	0	293	0	865	64	413	0	0	0	62	0	0	0
	Estadual e Municipal	542	448	3,535	254	12,314	1,845	12,349	864	8,185	0	2,407	0	1,903	0
	SETUBINHA														
	Estadual Urbana	0	0	0	0	518	50	608	24	446	0	28	0	7	0
	Estadual Rural	0	0	0	0	329	72	375	25	84	0	0	0	0	0
	Municipal Urbana	0	0	126	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	31	0	582	0	32	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	157	0	1,429	122	1,015	49	530	0	28	0	7	0
	SILVEIRANIA														
	Estadual Urbana	0	0	0	0	0	0	166	0	80	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	14	0	166	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	30	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	14	0	196	0	166	0	80	0	0	0	0	0
	SILVIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	383	0	164	0	0	0	20	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	0	129	0	424	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	38	0	129	0	424	0	383	0	164	0	0	0	20	0
	SIMAO PEREIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	72	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	76	0	201	0	198	0	0	0	13	0	0	0
	Municipal Rural	0	0	21	0	76	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	97	0	277	0	198	0	72	0	13	0	0	0
	SIMONESIA														
	Estadual Urbana	0	0	0	0	629	113	838	99	544	0	240	0	161	0
	Estadual Rural	0	0	0	0	171	0	176	0	0	0	0	0	0	0
	Municipal Urbana	0	0	244	0	228	0	238	0	0	0	74	0	0	0
	Municipal Rural	0	0	68	0	596	0	0	0	0	0	26	0	0	0
	Estadual e Municipal	0	0	312	0	1,624	113	1,252	99	544	0	340	0	161	0
	SOBRALIA														
	Estadual Urbana	0	0	0	0	301	28	349	0	220	0	71	0	52	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	43	164	0	76	0	56	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	64	0	58	0	0	0	0	0	0	0
	Estadual e Municipal	0	43	164	0	441	28	463	0	220	0	71	0	52	0
	SOLEDADE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	328	24	162	0	21	0	36	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	20	0	105	0	384	0	0	0	0	0	20	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	20	0	105	0	391	0	328	24	162	0	41	0	36	0
	TABULEIRO														
	Estadual Urbana	0	0	0	0	0	0	250	20	157	0	0	0	40	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	38	0	282	0	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	6	0	66	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	44	0	348	0	250	20	157	0	12	0	40	0
	TAIOBEIRAS														
	Estadual Urbana	0	0	0	0	1,404	83	1,995	27	1,467	0	0	0	227	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	165	552	0	1,011	0	249	0	0	0	102	0	0	0
	Municipal Rural	0	38	52	0	252	0	148	0	0	0	0	0	0	0
	Estadual e Municipal	0	203	604	0	2,667	83	2,392	27	1,467	0	102	0	227	0
	TAPARUBA														
	Estadual Urbana	0	0	0	0	0	0	144	0	90	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	27	25	0	0	0	0	0	0
	Municipal Urbana	0	0	42	0	123	0	0	0	0	0	35	0	0	0
	Municipal Rural	0	0	17	0	111	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	59	0	234	0	171	25	90	0	35	0	0	0
	TAPIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	147	0	0	0	13	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	81	0	85	0	308	0	249	0	0	0	52	0	0	0
	Municipal Rural	0	0	0	0	23	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	81	0	85	0	331	0	249	0	147	0	52	0	13	0
	TAPIRAI														
	Estadual Urbana	0	0	0	0	0	0	0	0	92	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	37	0	150	0	150	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	37	0	150	0	150	0	92	0	0	0	0	0
	TAQUARACU DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	142	0	0	0	39	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	16	31	56	0	225	8	283	0	0	0	48	0	0	0
	Municipal Rural	0	0	37	0	130	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	16	31	93	0	355	8	283	0	142	0	48	0	39	0
	TARUMIRIM														
	Estadual Urbana	0	0	0	0	592	149	871	0	543	0	135	0	118	0
	Estadual Rural	0	0	0	0	98	52	112	0	0	0	41	0	0	0
	Municipal Urbana	0	63	199	0	253	30	93	0	0	0	7	0	0	0
	Municipal Rural	0	0	44	0	68	0	21	0	0	0	0	0	0	0
	Estadual e Municipal	0	63	243	0	1,011	231	1,097	0	543	0	183	0	118	0
	TEIXEIRAS														
	Estadual Urbana	0	0	0	0	91	99	565	62	373	0	0	0	78	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	122	169	0	363	47	0	0	0	0	0	0	0	0
	Municipal Rural	0	58	30	0	140	0	0	0	0	0	99	0	0	0
	Estadual e Municipal	0	180	199	0	594	146	565	62	373	0	99	0	78	0
	TEOFILO OTONI														
	Estadual Urbana	0	0	0	0	5,381	811	6,694	218	5,439	1	1,030	0	677	0
	Estadual Rural	0	0	0	0	626	151	616	74	232	19	117	0	16	0
	Municipal Urbana	0	54	1,594	116	2,802	52	2,094	3	0	0	225	0	0	0
	Municipal Rural	0	0	132	0	1,360	0	294	0	0	0	124	0	0	0
	Estadual e Municipal	0	54	1,726	116	10,169	1,014	9,698	295	5,671	20	1,496	0	693	0
	TIMOTEO														
	Estadual Urbana	0	0	0	0	2,295	236	1,963	117	2,996	3	0	0	651	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1,459	0	2,539	0	2,404	0	0	0	758	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1,459	0	4,834	236	4,367	117	2,996	3	758	0	651	0
	TIRADENTES														
	Estadual Urbana	0	0	0	0	0	0	404	0	146	0	37	0	29	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	80	153	0	443	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	18	0	69	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	80	171	0	512	0	404	0	146	0	37	0	29	0
	TIROS														
	Estadual Urbana	0	0	0	0	0	0	441	0	256	0	12	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	67	126	0	321	94	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	10	0	28	0	0	0	0	0	15	0	0	0
	Estadual e Municipal	0	67	136	0	349	94	441	0	256	0	27	0	0	0
	TOCANTINS														
	Estadual Urbana	0	0	0	0	408	59	984	0	497	119	117	0	101	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	161	367	0	658	0	0	0	0	0	45	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	161	367	0	1,066	59	984	0	497	119	162	0	101	0
	TOCOS DO MOGI														
	Estadual Urbana	0	0	0	0	0	0	91	0	242	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	20	0	103	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	26	0	176	0	168	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	46	0	279	0	259	0	242	0	0	0	0	0
	TOLEDO														
	Estadual Urbana	0	0	0	0	0	0	252	0	219	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	121	0	0	0	0	0	0	0
	Municipal Urbana	14	77	106	21	305	0	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	166	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	14	77	106	21	471	0	373	0	219	0	12	0	0	0
	TOMBOS														
	Estadual Urbana	0	0	0	0	49	50	363	49	251	0	0	0	57	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	119	163	0	447	0	0	0	0	0	56	0	0	0
	Municipal Rural	0	0	0	0	46	0	28	0	0	0	106	0	0	0
	Estadual e Municipal	0	119	163	0	542	50	391	49	251	0	162	0	57	0
	TRES CORACOES														
	Estadual Urbana	0	0	0	0	2,304	81	2,347	50	3,176	3	206	0	650	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	115	478	60	2,934	33	2,089	0	0	0	508	0	0	0
	Municipal Rural	0	0	16	0	238	182	91	83	0	0	0	0	0	0
	Estadual e Municipal	0	115	494	60	5,476	296	4,527	133	3,176	3	714	0	650	0
	TRES MARIAS														
	Estadual Urbana	0	0	0	0	259	69	920	40	1,312	2	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	287	526	37	1,601	199	998	0	0	0	56	0	0	0
	Municipal Rural	0	0	2	0	22	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	287	528	37	1,882	268	1,918	40	1,312	2	56	0	0	0
	TRES PONTAS														
	Estadual Urbana	0	0	0	0	1,636	0	2,798	0	1,967	0	340	0	210	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	13	608	538	384	1,814	44	358	0	0	0	35	0	0	0
	Municipal Rural	0	0	111	0	597	0	272	0	0	0	0	0	0	0
