															
	ANEXO II														
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	39	2	9	0	0	0	0	0	0	0
	POUSO ALEGRE														
	Estadual Urbana	0	0	0	0	115	1	14	6	11	0	16	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	2	5	0	177	15	35	3	1	0	46	0	0	0
	Municipal Rural	0	0	1	0	8	0	0	0	1	0	0	0	0	0
	Estadual e Municipal	3	2	6	0	300	16	49	9	13	0	62	0	0	0
	POUSO ALTO														
	Estadual Urbana	0	0	0	0	0	0	54	22	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	12	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	13	0	54	22	10	0	0	0	0	0
	PRADOS														
	Estadual Urbana	0	0	0	0	0	0	11	0	4	0	1	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	11	0	4	0	1	0	2	0
	PRATA														
	Estadual Urbana	0	0	0	0	0	0	5	0	1	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	23	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	13	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	36	0	5	0	1	0	0	0	2	0
	PRATAPOLIS														
	Estadual Urbana	0	0	0	0	15	0	18	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	1	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	18	1	18	0	1	0	5	0	0	0
	PRATINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	1	0	1	0	0	0
	PRESIDENTE BERNARDES														
	Estadual Urbana	0	0	0	0	15	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	16	0	5	0	1	0	0	0	0	0
	PRESIDENTE JUSCELINO														
	Estadual Urbana	0	0	0	0	0	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	8	0	2	0	0	0	0	0
	PRESIDENTE KUBITSCHEK														
	Estadual Urbana	0	0	0	0	0	0	16	0	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	2	2	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	6	2	16	0	10	0	0	0	0	0
	PRESIDENTE OLEGARIO														
	Estadual Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	0	8	0	0	0	0	0	0	0
	PRUDENTE DE MORAIS														
	Estadual Urbana	0	0	0	0	1	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	8	0	3	0	1	0	0	0	0	0
	QUARTEL GERAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	2	0	1	0	0	0	0	0
	QUELUZITO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	0	0	0	0	1	0	0	0	0	0
	RAPOSOS														
	Estadual Urbana	0	0	0	0	0	0	23	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	2	0	5	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	2	0	5	1	23	0	0	0	0	0	0	0
	RAUL SOARES														
	Estadual Urbana	0	0	0	0	8	6	9	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	18	4	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	30	10	10	0	1	0	0	0	0	0
	RECREIO														
	Estadual Urbana	0	0	0	0	1	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	0	2	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	5	0	0	0	2	0	0	0
	REDUTO														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	1	0	0	0	0	0
	RESENDE COSTA														
	Estadual Urbana	0	0	0	0	0	0	16	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	17	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	1	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	19	0	17	0	6	0	0	0	0	0
	RESPLENDOR														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	12	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	12	0	5	0	0	0	0	0	0	0
	RESSAQUINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	18	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	17	0	18	0	0	0	0	0	0	0
	RIACHINHO														
	Estadual Urbana	0	0	0	0	0	0	2	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	1	2	1	0	0	0	0	0	0
	RIACHO DOS MACHADOS														
	Estadual Urbana	0	0	0	0	0	1	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	11	0	11	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	11	1	11	0	0	0	0	0	0	0
	RIBEIRAO DAS NEVES														
	Estadual Urbana	0	0	0	0	125	6	95	3	27	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	41	0	151	6	19	2	0	0	18	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	41	0	276	12	114	5	27	0	18	0	0	0
	RIBEIRAO VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	1	0	1	0	0	0	0	0
	RIO ACIMA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	7	0	0	0	0	0	0	0	0	0
	RIO CASCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	1	6	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	1	6	0	11	0	1	0	0	0	0	0
	RIO DO PRADO														
	Estadual Urbana	0	0	0	0	5	0	17	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	18	0	0	0	0	0	0	0
	RIO DOCE														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	2	0	0	0	0	0
	RIO ESPERA														
	Estadual Urbana	0	0	0	0	6	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	0	0	1	0	0	0	0	0
	RIO MANSO														
	Estadual Urbana	0	0	0	0	0	0	6	0	1	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	14	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	15	0	6	0	1	0	0	0	2	0
	RIO NOVO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	RIO PARANAIBA														
	Estadual Urbana	0	0	0	0	1	0	1	1	6	3	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	5	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	5	2	1	6	3	0	0	1	0
	RIO PARDO DE MINAS														
	Estadual Urbana	0	0	0	0	4	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	1	0	2	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	24	0	11	0	3	0	0	0	0	0
	RIO PIRACICABA														
	Estadual Urbana	0	0	0	0	8	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	13	0	5	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	22	0	5	0	2	0	15	0	0	0
	RIO POMBA														
	Estadual Urbana	0	0	0	0	0	1	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	1	16	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	1	16	1	4	0	1	0	1	0	0	0
	RIO PRETO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	1	0	1	0	0	0	0	0
	RIO VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	21	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	21	0	8	0	1	0	0	0	0	0
	RITAPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	ROCHEDO DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	RODEIRO														
	Estadual Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	13	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	13	2	0	0	0	0	0	0	0
	ROMARIA														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	1	0	3	0	0	0
	ROSARIO DA LIMEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	17	10	11	4	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	17	10	11	4	0	0	2	0	0	0
	RUBELITA														
	Estadual Urbana	0	0	0	0	6	0	6	1	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	1	1	0	0	0	0	0	1	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	17	1	7	1	1	0	1	0	1	0
	RUBIM														
	Estadual Urbana	0	0	0	0	11	6	13	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	17	4	6	1	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	30	10	19	1	0	0	0	0	0	0
	SABARA														
	Estadual Urbana	0	0	0	0	27	6	50	4	17	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	26	0	139	86	19	8	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	2	3	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	27	0	168	95	69	12	17	0	4	0	2	0
	SABINOPOLIS														
	Estadual Urbana	0	0	0	0	7	4	7	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	4	7	0	1	0	0	0	0	0
	SACRAMENTO														
	Estadual Urbana	0	0	0	0	3	1	7	2	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	1	9	2	2	0	0	0	0	0
	SALINAS														
	Estadual Urbana	0	0	0	0	40	4	22	3	6	0	1	0	3	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	10	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	55	4	23	3	6	0	1	0	3	0
	SALTO DA DIVISA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	19	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	19	1	0	0	0	0	0	0	0	0
	SANTA BARBARA														
	Estadual Urbana	0	0	0	0	0	0	5	0	3	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	56	2	17	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	62	2	22	0	3	0	3	0	2	0
	SANTA BARBARA DO LESTE														
	Estadual Urbana	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	2	0	0	0	0	0	0	0
	SANTA BARBARA DO MONTE VERDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	SANTA BARBARA DO TUGURIO														
	Estadual Urbana	0	0	0	0	10	1	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	1	4	0	1	0	0	0	0	0
	SANTA CRUZ DE MINAS														
	Estadual Urbana	0	0	0	0	1	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	1	0	2	0	0	0	0	0
	SANTA CRUZ DE SALINAS														
	Estadual Urbana	0	0	0	0	6	0	6	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	12	0	6	0	2	0	0	0	0	0
	SANTA CRUZ DO ESCALVADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	SANTA EFIGENIA DE MINAS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	SANTA FE DE MINAS														
	Estadual Urbana	0	0	0	0	2	4	7	2	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	4	7	2	0	0	0	0	0	0
	SANTA HELENA DE MINAS														
	Estadual Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	SANTA JULIANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	12	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	12	0	0	0	0	0	1	0	0	0
	SANTA LUZIA														
	Estadual Urbana	0	0	0	0	28	8	33	0	3	0	1	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	204	9	47	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	237	17	80	0	3	0	22	0	3	0
	SANTA MARGARIDA														
	Estadual Urbana	0	0	0	0	5	2	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	0	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	6	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	3	0	11	2	5	0	0	0	4	0	0	0
	SANTA MARIA DE ITABIRA														
	Estadual Urbana	0	0	0	0	4	0	6	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	10	0	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	14	1	6	0	0	0	6	0	0	0
	SANTA MARIA DO SALTO														
	Estadual Urbana	0	0	0	0	5	3	11	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	18	3	11	0	0	0	2	0	0	0
	SANTA MARIA DO SUACUI														
	Estadual Urbana	0	0	0	0	38	10	25	4	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	15	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	61	10	25	4	1	0	0	0	0	0
	SANTA RITA DE CALDAS														
	Estadual Urbana	0	0	0	0	1	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	4	0	5	0	0	0	0	0	0	0
	SANTA RITA DE IBITIPOCA														
	Estadual Urbana	0	0	0	0	6	0	4	0	2	0	2	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	10	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	19	0	10	0	2	0	2	0	1	0
	SANTA RITA DE JACUTINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	3	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	3	2	0	1	0	0	0	0	0
	SANTA RITA DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	0	0	0	0	3	0	0	0
