															
	ANEXO I														
	Municipal Urbana	0	0	1,384	40	2,017	153	2,240	0	0	0	607	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1,384	40	4,018	479	3,923	168	3,222	0	607	0	587	0
	TIRADENTES														
	Estadual Urbana	0	0	0	0	0	0	389	0	182	0	20	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	82	140	0	403	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	12	0	49	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	82	152	0	452	0	389	0	182	0	20	0	0	0
	TIROS														
	Estadual Urbana	0	0	0	0	0	0	423	0	238	0	20	0	68	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	72	116	0	306	90	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	13	0	24	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	72	129	0	330	90	423	0	238	0	20	0	68	0
	TOCANTINS														
	Estadual Urbana	0	0	0	0	385	99	936	0	480	0	92	0	82	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	182	316	0	542	0	0	0	0	0	24	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	182	316	0	927	99	936	0	480	0	116	0	82	0
	TOCOS DO MOJI														
	Estadual Urbana	0	0	0	0	0	0	83	0	170	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	26	0	84	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	39	0	110	11	159	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	65	0	194	11	242	0	170	0	0	0	0	0
	TOLEDO														
	Estadual Urbana	0	0	0	0	0	0	240	44	240	0	0	0	23	0
	Estadual Rural	0	0	0	0	0	0	112	0	0	0	0	0	0	0
	Municipal Urbana	0	106	99	60	281	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	120	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	106	99	60	401	0	352	44	240	0	0	0	23	0
	TOMBOS														
	Estadual Urbana	0	0	0	0	17	55	395	50	264	0	0	0	72	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	104	193	0	350	0	0	0	0	0	23	0	0	0
	Municipal Rural	0	0	0	0	45	0	25	0	0	0	79	0	0	0
	Estadual e Municipal	0	104	193	0	412	55	420	50	264	0	102	0	72	0
	TRES CORACOES														
	Estadual Urbana	0	0	0	0	1,877	170	2,325	138	3,044	2	295	0	504	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	103	135	596	93	2,292	81	1,874	143	0	0	282	0	0	0
	Municipal Rural	0	0	36	0	180	144	89	64	0	0	0	0	0	0
	Estadual e Municipal	103	135	632	93	4,349	395	4,288	345	3,044	2	577	0	504	0
	TRES MARIAS														
	Estadual Urbana	0	0	0	0	184	101	659	84	1,281	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	258	591	0	1,489	149	1,056	0	0	0	26	0	0	0
	Municipal Rural	0	0	5	0	20	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	258	596	0	1,693	250	1,715	84	1,281	0	26	0	0	0
	TRES PONTAS														
	Estadual Urbana	0	0	0	0	1,196	26	2,832	0	2,109	0	305	0	214	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	748	751	244	1,576	42	317	0	0	0	55	0	0	0
	Municipal Rural	0	0	151	0	468	0	261	0	0	0	0	0	0	0
	Estadual e Municipal	0	748	902	244	3,240	68	3,410	0	2,109	0	360	0	214	0
	TUMIRITINGA														
	Estadual Urbana	0	0	0	0	0	0	453	52	284	0	73	0	81	0
	Estadual Rural	0	0	0	0	42	0	0	0	0	0	22	0	0	0
	Municipal Urbana	50	44	191	0	517	0	0	0	0	0	46	0	0	0
	Municipal Rural	0	0	0	0	17	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	50	44	191	0	576	0	453	52	284	0	141	0	81	0
	TUPACIGUARA														
	Estadual Urbana	0	0	0	0	280	254	935	87	752	0	139	0	164	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	194	127	69	810	104	311	0	0	0	109	0	0	0
	Municipal Rural	0	0	18	0	82	31	0	60	31	0	0	0	0	0
	Estadual e Municipal	0	194	145	69	1,172	389	1,246	147	783	0	248	0	164	0
	TURMALINA														
	Estadual Urbana	0	0	0	0	753	61	1,129	48	798	0	120	0	172	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	206	0	480	0	277	0	0	65	0	58	0	0	0	0
	Municipal Rural	0	0	0	0	335	0	204	0	0	0	57	0	0	0
	Estadual e Municipal	206	0	480	0	1,365	61	1,333	113	798	58	177	0	172	0
	TURVOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	280	0	163	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	107	0	395	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	107	0	395	0	280	0	163	0	0	0	0	0
	UBA														
	Estadual Urbana	0	0	0	0	2,790	230	5,163	32	2,894	51	230	0	294	0
	Estadual Rural	0	0	0	0	0	0	177	0	0	0	25	0	0	0
	Municipal Urbana	626	71	1,627	0	299	1,800	0	302	0	0	260	0	0	0
	Municipal Rural	75	0	375	0	669	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	701	71	2,002	0	3,758	2,030	5,340	334	2,894	51	515	0	294	0
	UBAI														
	Estadual Urbana	0	0	0	0	251	29	996	23	686	0	65	0	64	0
	Estadual Rural	0	0	0	0	115	0	111	0	0	0	14	0	0	0
	Municipal Urbana	0	184	221	0	473	0	0	0	0	0	11	0	0	0
	Municipal Rural	0	34	68	0	344	0	0	0	0	0	21	0	0	0
	Estadual e Municipal	0	218	289	0	1,183	29	1,107	23	686	0	111	0	64	0
	UBAPORANGA														
	Estadual Urbana	0	0	0	0	386	49	782	0	460	0	58	0	66	0
	Estadual Rural	0	0	0	0	69	0	61	0	0	0	0	0	0	0
	Municipal Urbana	20	55	239	0	317	15	0	0	0	0	15	0	0	0
	Municipal Rural	0	0	55	0	75	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	20	55	294	0	847	64	843	0	460	0	73	0	66	0
	UBERABA														
	Estadual Urbana	0	0	0	0	5,000	1,738	7,165	659	9,292	0	591	0	978	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	228	2,895	4,003	0	5,504	1,831	6,511	248	0	0	1,283	0	0	0
	Municipal Rural	0	96	273	0	487	186	616	13	0	0	42	0	0	0
	Estadual e Municipal	228	2,991	4,276	0	10,991	3,755	14,292	920	9,292	0	1,916	0	978	0
	UBERLANDIA														
	Estadual Urbana	0	0	0	0	11,590	524	18,449	210	20,210	199	515	0	2,678	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	122	0	0	0
	Municipal Urbana	1,542	4,855	9,032	0	19,745	768	10,459	562	0	0	1,773	0	0	0
	Municipal Rural	0	23	214	0	1,735	102	1,373	54	0	0	126	0	0	0
	Estadual e Municipal	1,542	4,878	9,246	0	33,070	1,394	30,281	826	20,210	199	2,536	0	2,678	0
	UMBURATIBA														
	Estadual Urbana	0	0	0	0	0	0	146	0	154	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	45	0	207	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	37	0	113	0	83	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	82	0	320	0	229	0	154	0	0	0	0	0
	UNAI														
	Estadual Urbana	0	0	0	0	2,626	135	2,458	0	3,224	0	0	0	385	0
	Estadual Rural	0	0	0	0	0	0	0	0	218	0	118	0	16	0
	Municipal Urbana	244	323	1,297	18	1,528	0	1,413	0	0	0	493	0	0	0
	Municipal Rural	0	0	121	0	861	1	821	0	0	0	0	0	0	0
	Estadual e Municipal	244	323	1,418	18	5,015	136	4,692	0	3,442	0	611	0	401	0
	UNIAO DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	173	47	182	0	0	0	33	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	93	0	335	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	93	0	335	0	173	47	182	0	0	0	33	0
	URUANA DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	182	0	0	0	24	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	17	12	98	0	308	0	297	0	0	0	50	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	17	12	98	0	308	0	297	0	182	0	50	0	24	0
	URUCANIA														
	Estadual Urbana	0	0	0	0	81	124	598	29	457	0	0	0	35	0
	Estadual Rural	0	0	0	0	13	59	13	39	0	0	0	0	0	0
	Municipal Urbana	0	43	355	11	591	22	0	0	0	0	13	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	43	355	11	685	205	611	68	457	0	13	0	35	0
	URUCUIA														
	Estadual Urbana	0	0	0	0	147	0	251	0	517	0	0	0	34	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	124	44	410	0	257	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	397	0	402	0	0	0	0	0	0	0
	Estadual e Municipal	0	49	124	44	954	0	910	0	517	0	12	0	34	0
	VARGEM ALEGRE														
	Estadual Urbana	0	0	0	0	0	0	505	0	270	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	44	143	0	483	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	44	143	0	497	0	505	0	270	0	0	0	0	0
	VARGEM BONITA														
	Estadual Urbana	0	0	0	0	0	0	0	0	64	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	53	31	0	84	0	128	0	0	0	0	0	0	0
	Municipal Rural	0	0	28	0	67	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	53	59	0	151	0	128	0	64	0	0	0	0	0
	VARGEM GRANDE DO RIO PARDO														
	Estadual Urbana	0	0	0	0	0	0	341	49	263	0	75	0	31	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	37	0	80	0	366	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	19	0	38	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	37	0	99	0	404	0	341	49	263	0	75	0	31	0
	VARGINHA														
	Estadual Urbana	0	0	0	0	1,746	212	3,531	88	3,706	0	697	0	646	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1,076	1,722	0	3,548	295	2,785	42	0	0	58	0	0	0
	Municipal Rural	0	0	137	0	391	4	61	0	0	0	0	0	0	0
	Estadual e Municipal	0	1,076	1,859	0	5,685	511	6,377	130	3,706	0	755	0	646	0
	VARJAO DE MINAS														
	Estadual Urbana	0	0	0	0	109	0	467	0	287	0	28	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	31	148	0	389	0	0	0	0	0	11	0	0	0
	Municipal Rural	0	0	4	0	39	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	31	152	0	537	0	467	0	287	0	39	0	37	0
	VARZEA DA PALMA														
	Estadual Urbana	0	0	0	0	630	48	2,133	98	1,496	0	203	0	223	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	180	26	744	0	1,436	439	0	0	0	0	117	0	0	0
	Municipal Rural	0	0	80	0	243	21	150	0	0	0	30	0	0	0
	Estadual e Municipal	180	26	824	0	2,309	508	2,283	98	1,496	0	350	0	223	0
	VARZELANDIA														
	Estadual Urbana	0	0	0	0	594	101	898	0	693	0	0	0	86	0
	Estadual Rural	0	0	0	0	471	50	785	0	386	0	0	0	0	0
	Municipal Urbana	68	118	337	58	79	0	0	0	0	0	32	0	0	0
	Municipal Rural	39	96	219	96	586	1	419	0	0	0	113	0	0	0
	Estadual e Municipal	107	214	556	154	1,730	152	2,102	0	1,079	0	145	0	86	0
	VAZANTE														
	Estadual Urbana	0	0	0	0	388	141	913	0	819	64	83	0	68	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	254	347	0	584	0	114	0	0	0	43	0	0	0
	Municipal Rural	0	0	29	0	129	0	101	0	0	0	0	0	0	0
	Estadual e Municipal	0	254	376	0	1,101	141	1,128	0	819	64	126	0	68	0
	VERDELANDIA														
	Estadual Urbana	0	0	0	0	685	0	582	0	551	0	0	0	41	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	101	170	25	0	0	0	0	0	0	41	0	0	0
	Municipal Rural	0	24	65	19	296	0	233	0	0	0	10	0	0	0
	Estadual e Municipal	0	125	235	44	981	0	815	0	551	0	51	0	41	0
	VEREDINHA														
	Estadual Urbana	0	0	0	0	57	25	376	14	297	0	17	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	95	0	0	303	0	0	0	0	0	323	0	0	0
	Municipal Rural	0	0	127	0	44	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	95	127	0	404	25	376	14	297	0	340	0	0	0
	VERISSIMO														
	Estadual Urbana	0	0	0	0	0	0	185	0	181	0	37	0	22	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	31	12	79	0	280	0	0	0	0	0	13	0	0	0
	Municipal Rural	0	0	6	0	26	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	31	12	85	0	306	0	185	0	181	0	50	0	22	0
	VERMELHO NOVO														
	Estadual Urbana	0	0	0	0	0	0	400	0	214	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	91	0	396	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	91	0	396	0	400	0	214	0	0	0	0	0
	VESPASIANO														
	Estadual Urbana	0	0	0	0	458	0	4,262	95	3,494	0	320	0	520	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	264	0	2,097	0	7,666	353	3,365	286	0	0	955	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	264	0	2,097	0	8,124	353	7,627	381	3,494	0	1,275	0	520	0
	VICOSA														
	Estadual Urbana	0	0	0	0	1,566	198	2,145	24	2,187	0	33	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	334	698	0	1,662	3	1,326	0	0	0	331	0	0	0
	Municipal Rural	0	10	102	0	438	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	344	800	0	3,666	201	3,471	24	2,187	0	364	0	0	0
	VIEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	213	0	0	0	17	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	21	0	202	0	238	0	0	0	14	0	0	0
	Municipal Rural	0	0	46	0	41	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	67	0	243	0	238	0	213	0	14	0	17	0
	VIRGEM DA LAPA														
	Estadual Urbana	0	0	0	0	289	72	661	116	470	0	18	0	66	0
	Estadual Rural	0	0	0	0	93	0	143	0	104	0	0	0	0	0
	Municipal Urbana	0	123	282	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	478	47	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	123	282	0	860	119	804	116	574	0	18	0	66	0
	VIRGINIA														
	Estadual Urbana	0	0	0	0	0	0	363	0	238	0	0	0	24	0
	Estadual Rural	0	0	0	0	8	50	106	0	64	0	0	0	27	0
	Municipal Urbana	18	0	91	0	311	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	48	0	196	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	18	0	139	0	515	50	469	0	302	0	0	0	51	0
	VIRGINOPOLIS														
	Estadual Urbana	0	0	0	0	134	28	612	25	288	0	0	0	65	0
	Estadual Rural	0	0	0	0	0	0	104	49	69	0	0	0	0	0
	Municipal Urbana	0	49	173	0	322	34	0	0	0	0	113	0	0	0
	Municipal Rural	0	31	69	0	259	26	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	80	242	0	715	88	716	74	357	0	113	0	65	0
	VIRGOLANDIA														
	Estadual Urbana	0	0	0	0	58	0	516	0	228	0	0	0	50	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	33	0	117	0	336	0	0	0	0	0	53	0	0	0
	Municipal Rural	0	0	21	0	47	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	33	0	138	0	441	0	516	0	228	0	53	0	50	0
	VISCONDE DO RIO BRANCO														
	Estadual Urbana	0	0	0	0	1,234	187	471	0	705	0	101	0	66	0
	Estadual Rural	0	0	0	0	154	0	295	0	0	0	27	0	0	0
	Municipal Urbana	187	127	696	4	522	0	1,376	0	286	0	61	0	0	0
	Municipal Rural	0	0	90	0	198	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	187	127	786	4	2,108	187	2,142	0	991	0	189	0	66	0
	VOLTA GRANDE														
	Estadual Urbana	0	0	0	0	0	23	92	20	143	0	0	0	43	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	74	0	121	0	325	0	250	1	0	0	29	0	0	0
	Municipal Rural	0	0	0	0	15	37	0	0	0	0	9	0	0	0
	Estadual e Municipal	74	0	121	0	340	60	342	21	143	0	38	0	43	0
	WENCESLAU BRAZ														
	Estadual Urbana	0	0	0	0	0	0	153	36	98	0	0	0	35	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	18	0	65	0	134	18	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	49	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	18	0	65	0	183	18	153	36	98	0	0	0	35	0
	PARA														
	Estadual Urbana	0	115	247	143	65,739	5,100	127,133	9,502	289,297	857	42,885	0	46,458	0
	Estadual Rural	6	0	98	0	6,728	112	22,245	896	27,546	315	4,407	0	2,410	0
	Municipal Urbana	21,290	6,385	122,976	2,753	370,206	35,099	231,257	14,768	0	116	97,650	688	0	198
	Municipal Rural	6,882	246	75,071	335	337,669	6,023	144,947	2,730	0	68	46,737	339	15	0
	Estadual e Municipal	28,178	6,746	198,392	3,231	780,342	46,334	525,582	27,896	316,843	1,356	191,679	1,027	48,883	198
	ABAETETUBA														
	Estadual Urbana	0	0	0	0	0	0	4,248	514	2,755	0	938	0	759	0
	Estadual Rural	0	0	0	0	0	0	6,059	619	3,269	197	1,190	0	921	0
	Municipal Urbana	415	59	2,385	0	2,809	4,691	0	0	0	0	1,299	0	0	0
	Municipal Rural	49	0	2,434	0	7,523	487	1	0	0	0	2,810	119	0	0
	Estadual e Municipal	464	59	4,819	0	10,332	5,178	10,308	1,133	6,024	197	6,237	119	1,680	0
	ABEL FIGUEIREDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	253	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	110	0	227	0	678	0	507	0	0	0	226	0	0	0
	Municipal Rural	0	0	0	0	83	0	22	0	0	0	0	0	0	0
	Estadual e Municipal	110	0	227	0	761	0	529	0	253	0	226	0	0	0
	ACARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	607	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1,720	0	0	0	0	0
	Municipal Urbana	407	0	502	0	1,357	548	915	405	0	0	684	0	0	0
	Municipal Rural	291	0	2,417	0	6,379	920	1,840	674	0	0	2,588	0	0	0
	Estadual e Municipal	698	0	2,919	0	7,736	1,468	2,755	1,079	2,327	0	3,272	0	0	0
	AFUA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,020	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	289	0	428	0	1,704	0	1,426	0	0	0	79	0	0	0
	Municipal Rural	0	0	960	0	5,590	34	2,869	0	0	0	16	0	0	0
	Estadual e Municipal	289	0	1,388	0	7,294	34	4,295	0	1,020	0	95	0	0	0
	AGUA AZUL DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	468	4	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	158	0	218	0	687	0	498	0	0	0	267	0	0	0
	Municipal Rural	52	0	88	0	950	2	555	17	0	0	121	0	0	0
	Estadual e Municipal	210	0	306	0	1,637	2	1,053	17	468	4	388	0	0	0
	ALENQUER														
	Estadual Urbana	0	0	0	0	498	0	764	149	2,333	0	301	0	0	0
	Estadual Rural	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Municipal Urbana	245	0	1,081	0	2,240	1,060	1,715	317	0	0	363	0	0	0
	Municipal Rural	26	0	1,219	4	4,453	7	2,438	0	0	0	41	0	0	0
	Estadual e Municipal	271	0	2,300	4	7,200	1,067	4,917	466	2,333	0	705	0	0	0
	ALMEIRIM														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,628	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	16	0	890	0	2,603	0	1,725	0	0	0	755	0	0	0
	Municipal Rural	0	0	301	0	1,833	0	905	0	0	0	129	0	0	0
	Estadual e Municipal	16	0	1,191	0	4,436	0	2,630	0	1,628	0	884	0	0	0
	ALTAMIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5,489	2	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	225	471	2,438	0	7,337	416	5,893	462	0	0	1,739	0	0	0
	Municipal Rural	0	72	474	0	2,641	293	1,245	168	0	0	397	0	0	0
	Estadual e Municipal	225	543	2,912	0	9,978	709	7,138	630	5,489	2	2,136	0	0	0
	ANAJAS														
	Estadual Urbana	0	0	0	0	22	0	0	0	769	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	156	0	494	0	1,257	0	980	0	0	0	419	0	0	0
	Municipal Rural	0	0	425	0	4,566	0	1,617	0	0	0	470	0	0	0
	Estadual e Municipal	156	0	919	0	5,845	0	2,597	0	769	0	889	0	0	0
	ANANINDEUA														
	Estadual Urbana	0	0	15	0	13,544	1,101	17,831	1,586	17,623	194	6,753	0	6,201	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1,230	440	5,138	285	16,064	1,288	7,804	1,598	0	0	4,857	0	0	0
	Municipal Rural	0	0	18	0	105	0	71	0	0	0	0	0	0	0
	Estadual e Municipal	1,230	440	5,171	285	29,713	2,389	25,706	3,184	17,623	194	11,610	0	6,201	0
	ANAPU														
	Estadual Urbana	0	0	0	0	0	0	0	0	832	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	403	0	1,524	0	1,023	0	0	0	342	0	0	0
	Municipal Rural	0	0	187	0	1,642	0	954	0	0	0	83	0	0	0
	Estadual e Municipal	0	0	590	0	3,166	0	1,977	0	832	0	425	0	0	0
	AUGUSTO CORREA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,747	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	334	0	0	0	0	0
	Municipal Urbana	0	0	539	0	1,654	0	1,299	0	0	0	352	0	0	0
	Municipal Rural	94	0	1,027	0	4,646	0	2,705	0	0	0	884	0	0	0
	Estadual e Municipal	94	0	1,566	0	6,300	0	4,004	0	2,081	0	1,236	0	0	0
	AURORA DO PARA														
	Estadual Urbana	0	0	0	0	49	0	313	0	651	0	112	0	0	0
	Estadual Rural	0	0	0	0	71	0	26	0	168	0	79	0	0	0
	Municipal Urbana	0	0	276	0	1,000	0	634	0	0	0	166	0	0	0
	Municipal Rural	0	0	488	0	2,448	0	688	0	0	0	390	0	0	0
	Estadual e Municipal	0	0	764	0	3,568	0	1,661	0	819	0	747	0	0	0
	AVEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	612	0	0	0	92	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	120	0	392	0	320	0	0	0	88	0	0	0
	Municipal Rural	0	0	359	0	1,690	0	1,394	0	0	0	117	0	0	0
	Estadual e Municipal	0	0	479	0	2,082	0	1,714	0	612	0	205	0	92	0
	BAGRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	431	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	524	0	1,470	0	878	0	0	0	499	0	0	0
	Municipal Rural	0	0	255	0	2,318	0	477	0	0	0	136	0	0	0
	Estadual e Municipal	0	0	779	0	3,788	0	1,355	0	431	0	635	0	0	0
	BAIAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,296	0	0	0	152	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	582	0	1,468	0	1,255	0	0	0	259	0	0	0
	Municipal Rural	0	0	840	0	2,921	0	1,349	0	0	0	539	0	0	0
	Estadual e Municipal	0	0	1,422	0	4,389	0	2,604	0	1,296	0	798	0	152	0
	BANNACH														
	Estadual Urbana	0	0	0	0	0	0	0	0	159	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	120	0	268	0	202	0	0	0	83	0	0	0
	Municipal Rural	0	0	22	0	197	0	127	0	0	0	30	0	0	0
	Estadual e Municipal	0	0	142	0	465	0	329	0	159	0	113	0	0	0
	BARCARENA														
	Estadual Urbana	0	0	0	0	379	0	390	73	1,417	3	121	0	0	0
	Estadual Rural	0	0	0	0	413	81	1,672	227	4,146	0	400	0	172	0
	Municipal Urbana	456	0	2,233	0	6,363	1,194	3,933	427	0	0	2,136	0	0	0
	Municipal Rural	116	16	917	41	3,234	131	942	196	0	0	295	0	15	0
	Estadual e Municipal	572	16	3,150	41	10,389	1,406	6,937	923	5,563	3	2,952	0	187	0
	BELEM														
	Estadual Urbana	0	115	232	143	39,819	3,111	51,362	2,993	48,751	608	21,326	0	18,590	0
	Estadual Rural	0	0	0	0	337	27	369	25	0	0	36	0	0	0
	Municipal Urbana	773	2,745	12,212	1,425	32,850	57	11,016	0	0	116	9,244	63	0	0
	Municipal Rural	0	0	14	0	50	0	0	0	0	0	0	0	0	0
