															
	ANEXO I														
	Municipal Urbana	206	17	408	0	296	0	0	80	0	62	0	0	0	0
	Municipal Rural	17	0	0	0	384	0	223	0	0	0	19	0	0	0
	Estadual e Municipal	223	17	408	0	1,536	59	1,304	116	834	62	77	0	297	0
	TURVOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	246	29	159	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	91	0	424	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	91	0	424	0	246	29	159	0	0	0	0	0
	UBA														
	Estadual Urbana	0	0	0	0	2,933	227	5,205	0	2,850	0	214	0	353	0
	Estadual Rural	0	0	0	0	0	0	180	0	0	0	34	0	0	0
	Municipal Urbana	399	69	1,629	0	2,193	58	304	0	0	0	238	0	0	0
	Municipal Rural	102	0	454	0	731	0	0	0	0	0	30	0	0	0
	Estadual e Municipal	501	69	2,083	0	5,857	285	5,689	0	2,850	0	516	0	353	0
	UBAI														
	Estadual Urbana	0	0	0	0	245	49	973	22	727	0	44	0	49	0
	Estadual Rural	0	0	0	0	164	0	104	0	0	0	26	0	0	0
	Municipal Urbana	0	186	172	59	492	20	0	0	0	0	11	0	0	0
	Municipal Rural	0	42	64	9	400	0	0	0	0	0	28	0	0	0
	Estadual e Municipal	0	228	236	68	1,301	69	1,077	22	727	0	109	0	49	0
	UBAPORANGA														
	Estadual Urbana	0	0	0	0	404	52	775	0	409	0	54	0	45	0
	Estadual Rural	0	0	0	0	76	0	73	0	0	0	0	0	0	0
	Municipal Urbana	56	15	232	0	329	9	0	0	0	0	25	0	0	0
	Municipal Rural	0	0	67	0	106	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	56	15	299	0	915	61	848	0	409	0	79	0	45	0
	UBERABA														
	Estadual Urbana	0	0	0	0	5,533	1,600	7,477	593	9,108	0	571	0	965	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	172	2,285	3,652	0	5,855	1,582	6,535	126	0	0	1,269	0	0	0
	Municipal Rural	0	90	259	0	500	196	581	17	0	0	50	0	0	0
	Estadual e Municipal	172	2,375	3,911	0	11,888	3,378	14,593	736	9,108	0	1,890	0	965	0
	UBERLANDIA														
	Estadual Urbana	0	0	0	0	11,475	723	19,276	213	20,577	0	512	0	3,051	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	91	0	7	0
	Municipal Urbana	1,766	4,076	7,770	0	19,915	650	10,800	741	0	0	1,805	0	0	0
	Municipal Rural	0	0	223	0	1,856	6	1,431	14	0	0	129	0	0	0
	Estadual e Municipal	1,766	4,076	7,993	0	33,246	1,379	31,507	968	20,577	0	2,537	0	3,058	0
	UMBURATIBA														
	Estadual Urbana	0	0	0	0	0	0	139	0	173	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	65	0	229	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	30	0	114	0	87	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	95	0	343	0	227	0	173	0	0	0	0	0
	UNAI														
	Estadual Urbana	0	0	0	0	2,721	273	2,551	27	3,371	0	0	0	502	0
	Estadual Rural	0	0	0	0	0	0	0	0	208	0	89	0	10	0
	Municipal Urbana	198	318	1,294	22	1,556	0	1,386	0	0	0	657	0	0	0
	Municipal Rural	0	0	136	0	931	1	806	0	0	0	0	0	0	0
	Estadual e Municipal	198	318	1,430	22	5,208	274	4,743	27	3,579	0	746	0	512	0
	UNIAO DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	236	23	172	0	0	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	92	0	379	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	92	0	379	0	236	23	172	0	0	0	37	0
	URUANA DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	200	0	0	0	18	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	25	93	0	327	0	333	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	25	93	0	327	0	333	0	200	0	0	0	18	0
	URUCANIA														
	Estadual Urbana	0	0	0	0	155	38	726	4	510	0	0	0	0	0
	Estadual Rural	0	0	0	0	7	64	21	31	0	0	0	0	0	0
	Municipal Urbana	62	59	266	0	662	25	0	0	0	0	19	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	62	59	266	0	824	127	747	35	510	0	19	0	0	0
	URUCUIA														
	Estadual Urbana	0	0	0	0	162	0	236	0	561	0	16	0	28	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	58	153	44	690	0	534	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	153	0	95	0	0	0	0	0	0	0
	Estadual e Municipal	0	58	153	44	1,005	0	865	0	561	0	20	0	28	0
	VARGEM ALEGRE														
	Estadual Urbana	0	0	0	0	125	24	506	0	276	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	41	135	0	447	0	0	0	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	23	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	41	135	0	595	24	506	0	276	0	14	0	0	0
	VARGEM BONITA														
	Estadual Urbana	0	0	0	0	0	0	0	0	76	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	51	35	0	79	0	119	0	0	0	0	0	0	0
	Municipal Rural	0	0	24	0	71	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	51	59	0	150	0	119	0	76	0	0	0	0	0
	VARGEM GRANDE DO RIO PARDO														
	Estadual Urbana	0	0	0	0	0	0	398	25	257	0	49	0	83	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	40	0	83	0	388	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	13	0	48	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	40	0	96	0	436	0	398	25	257	0	49	0	83	0
	VARGINHA														
	Estadual Urbana	0	0	0	0	2,233	188	3,314	37	3,980	39	694	0	749	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	931	1,788	0	3,872	201	2,889	0	65	0	102	0	0	0
	Municipal Rural	0	0	127	0	379	39	45	8	0	0	0	0	0	0
	Estadual e Municipal	0	931	1,915	0	6,484	428	6,248	45	4,045	39	796	0	749	0
	VARJAO DE MINAS														
	Estadual Urbana	0	0	0	0	135	0	445	0	318	0	55	0	33	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	23	148	0	197	228	0	0	0	0	11	0	0	0
	Municipal Rural	0	0	15	0	54	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	23	163	0	386	228	445	0	318	0	66	0	33	0
	VARZEA DA PALMA														
	Estadual Urbana	0	0	0	0	746	0	2,188	72	1,444	0	237	0	377	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	106	132	691	0	2,028	0	0	0	0	0	115	0	0	0
	Municipal Rural	0	0	80	0	302	0	161	0	0	0	24	0	0	0
	Estadual e Municipal	106	132	771	0	3,076	0	2,349	72	1,444	0	376	0	377	0
	VARZELANDIA														
	Estadual Urbana	0	0	0	0	660	47	907	1	794	0	0	0	90	0
	Estadual Rural	0	0	0	0	515	59	750	24	301	82	13	0	0	0
	Municipal Urbana	44	161	261	143	97	0	0	0	0	0	53	0	0	0
	Municipal Rural	43	77	207	61	775	0	294	0	0	0	185	0	0	0
	Estadual e Municipal	87	238	468	204	2,047	106	1,951	25	1,095	82	251	0	90	0
	VAZANTE														
	Estadual Urbana	0	0	0	0	527	73	1,024	13	866	0	32	0	104	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	184	273	0	595	0	119	0	0	0	45	0	0	0
	Municipal Rural	0	0	19	0	138	0	105	0	0	0	0	0	0	0
	Estadual e Municipal	0	184	292	0	1,260	73	1,248	13	866	0	77	0	104	0
	VERDELANDIA														
	Estadual Urbana	0	0	0	0	320	0	248	0	575	0	0	0	44	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	99	125	68	399	0	345	0	0	0	31	0	0	0
	Municipal Rural	11	13	64	5	324	0	224	0	0	0	15	0	0	0
	Estadual e Municipal	11	112	189	73	1,043	0	817	0	575	0	46	0	44	0
	VEREDINHA														
	Estadual Urbana	0	0	0	0	77	56	370	19	341	0	24	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	97	141	0	261	0	16	0	0	0	225	0	0	0
	Municipal Rural	0	0	11	0	50	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	97	152	0	388	56	386	19	341	0	249	0	0	0
	VERISSIMO														
	Estadual Urbana	0	0	0	0	0	0	154	17	171	0	38	0	42	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	18	95	0	277	0	0	0	0	0	19	0	0	0
	Municipal Rural	0	0	8	0	30	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	18	103	0	307	0	154	17	171	0	57	0	42	0
	VERMELHO NOVO														
	Estadual Urbana	0	0	0	0	0	0	394	0	214	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	70	0	422	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	70	0	422	0	394	0	214	0	0	0	0	0
	VESPASIANO														
	Estadual Urbana	0	0	0	0	582	0	4,263	147	3,638	0	218	0	554	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	224	0	1,777	0	8,285	0	3,227	0	0	0	716	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	224	0	1,777	0	8,867	0	7,490	147	3,638	0	934	0	554	0
	VICOSA														
	Estadual Urbana	0	0	0	0	1,739	167	2,284	44	2,289	0	22	0	83	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	325	721	1	1,906	4	1,195	1	0	0	397	0	0	0
	Municipal Rural	0	20	107	0	469	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	345	828	1	4,114	171	3,479	45	2,289	0	419	0	83	0
	VIEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	196	0	0	0	29	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	27	0	207	0	249	0	0	0	50	0	0	0
	Municipal Rural	0	0	53	0	42	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	80	0	249	0	249	0	196	0	50	0	29	0
	VIRGEM DA LAPA														
	Estadual Urbana	0	0	0	0	340	110	628	115	558	0	61	0	68	0
	Estadual Rural	0	0	0	0	87	0	182	0	104	0	0	0	0	0
	Municipal Urbana	0	108	242	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	525	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	108	242	0	952	110	810	115	662	0	61	0	68	0
	VIRGINIA														
	Estadual Urbana	0	0	0	0	0	0	347	0	241	0	27	0	29	0
	Estadual Rural	0	0	0	0	72	0	101	0	59	0	0	0	29	0
	Municipal Urbana	0	0	95	0	305	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	49	0	227	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	144	0	604	0	448	0	300	0	27	0	58	0
	VIRGINOPOLIS														
	Estadual Urbana	0	0	0	0	172	28	658	0	349	0	0	0	112	0
	Estadual Rural	0	0	0	0	0	0	135	29	89	0	0	0	0	0
	Municipal Urbana	0	51	159	0	294	41	0	0	0	0	122	0	0	0
	Municipal Rural	0	19	70	0	294	16	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	70	229	0	760	85	793	29	438	0	122	0	112	0
	VIRGOLANDIA														
	Estadual Urbana	0	0	0	0	50	22	450	25	303	0	0	0	49	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	22	0	103	0	412	0	0	0	0	0	57	0	0	0
	Municipal Rural	0	0	11	0	21	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	22	0	114	0	483	22	450	25	303	0	57	0	49	0
	VISCONDE DO RIO BRANCO														
	Estadual Urbana	0	0	0	0	1,378	137	545	0	752	0	131	0	153	0
	Estadual Rural	0	0	0	0	125	42	270	0	0	0	0	0	0	0
	Municipal Urbana	160	121	658	0	552	0	1,315	0	287	0	63	0	0	0
	Municipal Rural	0	0	113	0	220	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	160	121	771	0	2,275	179	2,130	0	1,039	0	194	0	153	0
	VOLTA GRANDE														
	Estadual Urbana	0	0	0	0	14	26	103	0	127	0	0	0	33	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	39	16	110	0	367	7	244	0	0	0	65	0	0	0
	Municipal Rural	0	0	0	12	0	40	0	0	0	0	10	0	0	0
	Estadual e Municipal	39	16	110	12	381	73	347	0	127	0	75	0	33	0
	WENCESLAU BRAZ														
	Estadual Urbana	0	0	0	0	0	0	195	0	110	0	0	0	30	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	10	0	45	0	172	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	57	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	10	0	45	0	229	0	195	0	110	0	0	0	30	0
	PARA														
	Estadual Urbana	13	114	215	123	68,346	8,026	132,359	10,108	288,228	567	44,080	0	43,110	0
	Estadual Rural	8	0	58	0	9,980	754	25,275	1,174	28,140	266	6,412	0	3,414	24
	Municipal Urbana	19,328	6,557	119,078	2,229	389,493	21,677	231,126	9,572	0	153	95,631	63	0	0
	Municipal Rural	6,167	346	73,641	572	361,718	1,332	139,224	788	0	137	50,641	32	0	0
	Estadual e Municipal	25,516	7,017	192,992	2,924	829,537	31,789	527,984	21,642	316,368	1,123	196,764	95	46,524	24
	ABAETETUBA														
	Estadual Urbana	0	0	0	0	0	0	8,478	1,550	5,207	66	2,125	0	1,510	0
	Estadual Rural	0	0	0	0	0	0	1,989	21	1,075	0	315	0	147	0
	Municipal Urbana	199	40	2,375	0	2,706	4,748	0	0	0	0	1,177	0	0	0
	Municipal Rural	0	0	2,131	0	8,330	344	2	0	0	0	2,628	0	0	0
	Estadual e Municipal	199	40	4,506	0	11,036	5,092	10,469	1,571	6,282	66	6,245	0	1,657	0
	ABEL FIGUEIREDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	275	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	111	0	257	0	730	0	526	0	0	0	156	0	0	0
	Municipal Rural	0	0	0	0	92	0	12	0	0	0	0	0	0	0
	Estadual e Municipal	111	0	257	0	822	0	538	0	275	0	156	0	0	0
	ACARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	516	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1,584	0	0	0	0	0
	Municipal Urbana	503	0	432	0	2,010	1	1,385	0	0	0	787	0	0	0
	Municipal Rural	27	0	2,761	0	7,414	32	2,449	0	0	0	2,778	12	0	0
	Estadual e Municipal	530	0	3,193	0	9,424	33	3,834	0	2,100	0	3,565	12	0	0
	AFUA														
	Estadual Urbana	0	0	0	0	0	0	0	0	913	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	173	0	494	0	1,735	0	1,448	0	0	0	73	0	0	0
	Municipal Rural	2	0	959	1	6,834	60	2,886	0	0	0	377	0	0	0
	Estadual e Municipal	175	0	1,453	1	8,569	60	4,334	0	913	0	450	0	0	0
	AGUA AZUL DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	500	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	142	89	136	0	729	17	431	17	0	0	334	0	0	0
	Municipal Rural	37	25	72	0	825	0	607	0	0	0	157	0	0	0
	Estadual e Municipal	179	114	208	0	1,554	17	1,038	17	500	1	491	0	0	0
	ALENQUER														
	Estadual Urbana	0	0	0	0	547	0	1,020	0	2,284	0	345	0	0	0
	Estadual Rural	0	0	0	0	14	0	0	0	0	0	0	0	0	0
	Municipal Urbana	238	0	1,016	0	3,198	0	1,806	0	0	0	329	0	0	0
	Municipal Rural	25	0	1,219	0	4,640	0	2,340	0	0	0	119	0	0	0
	Estadual e Municipal	263	0	2,235	0	8,399	0	5,166	0	2,284	0	793	0	0	0
	ALMEIRIM														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,108	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	463	0	0	0	0	0
	Municipal Urbana	41	0	974	0	2,643	0	1,661	0	0	0	831	0	0	0
	Municipal Rural	0	0	325	0	2,026	0	841	0	0	0	60	0	0	0
	Estadual e Municipal	41	0	1,299	0	4,669	0	2,502	0	1,571	0	891	0	0	0
	ALTAMIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5,594	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	508	514	2,162	0	7,173	328	5,544	289	0	0	1,827	0	0	0
	Municipal Rural	0	71	425	0	2,972	120	1,400	103	0	0	401	0	0	0
	Estadual e Municipal	508	585	2,587	0	10,145	448	6,944	392	5,594	0	2,228	0	0	0
	ANAJAS														
	Estadual Urbana	0	0	0	0	26	0	0	0	659	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	150	0	468	0	1,885	0	944	0	0	0	326	0	0	0
	Municipal Rural	0	0	385	0	4,106	0	1,435	0	0	0	447	0	0	0
	Estadual e Municipal	150	0	853	0	6,017	0	2,379	0	659	0	773	0	0	0
	ANANINDEUA														
	Estadual Urbana	0	0	21	0	14,354	3,313	18,728	2,418	17,824	112	7,084	0	6,261	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	838	319	5,662	23	16,926	713	8,313	113	0	0	4,635	0	0	0
	Municipal Rural	0	0	26	0	126	0	64	0	0	0	0	0	0	0
	Estadual e Municipal	838	319	5,709	23	31,406	4,026	27,105	2,531	17,824	112	11,719	0	6,261	0
	ANAPU														
	Estadual Urbana	0	0	0	0	0	0	0	0	771	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	412	0	1,471	0	964	0	0	0	349	0	0	0
	Municipal Rural	0	0	152	0	1,599	0	805	0	0	0	109	0	0	0
	Estadual e Municipal	0	0	564	0	3,070	0	1,769	0	771	0	458	0	0	0
	AUGUSTO CORREA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,659	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	352	0	0	0	0	0
	Municipal Urbana	0	0	493	0	1,698	0	1,179	0	0	0	349	0	0	0
	Municipal Rural	68	0	934	0	4,778	0	2,625	34	0	0	847	0	0	0
	Estadual e Municipal	68	0	1,427	0	6,476	0	3,804	34	2,011	0	1,196	0	0	0
	AURORA DO PARA														
	Estadual Urbana	0	0	0	0	49	0	305	0	620	0	114	0	0	0
	Estadual Rural	0	0	0	0	69	0	19	0	39	0	52	0	0	0
	Municipal Urbana	0	0	282	0	1,010	0	570	0	0	0	208	0	0	0
	Municipal Rural	0	0	508	0	2,802	0	747	0	0	0	520	0	0	0
	Estadual e Municipal	0	0	790	0	3,930	0	1,641	0	659	0	894	0	0	0
	AVEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	679	0	0	0	75	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	121	0	384	0	335	0	0	0	87	0	0	0
	Municipal Rural	0	0	395	0	1,839	0	1,340	0	0	0	75	0	0	0
	Estadual e Municipal	0	0	516	0	2,223	0	1,675	0	679	0	162	0	75	0
	BAGRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	441	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	762	0	1,511	0	1,060	0	0	0	443	0	0	0
	Municipal Rural	0	0	0	0	2,432	0	2	0	0	0	210	0	0	0
	Estadual e Municipal	0	0	762	0	3,943	0	1,062	0	441	0	653	0	0	0
	BAIAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,422	0	0	0	143	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	556	0	1,409	0	1,338	0	0	0	279	0	0	0
	Municipal Rural	0	0	816	0	2,967	0	1,318	0	0	0	575	0	0	0
	Estadual e Municipal	0	0	1,372	0	4,376	0	2,656	0	1,422	0	854	0	143	0
	BANNACH														
	Estadual Urbana	0	0	0	0	0	0	0	0	135	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	130	0	307	0	207	0	0	0	79	0	0	0
	Municipal Rural	0	0	18	0	224	0	113	0	0	0	32	0	0	0
	Estadual e Municipal	0	0	148	0	531	0	320	0	135	0	111	0	0	0
	BARCARENA														
	Estadual Urbana	0	0	0	0	334	0	430	0	1,643	0	136	0	0	0
	Estadual Rural	0	0	0	0	691	0	1,899	0	4,126	0	297	0	133	0
	Municipal Urbana	695	0	2,311	0	7,724	8	4,596	0	0	0	2,006	0	0	0
	Municipal Rural	46	40	709	98	3,246	88	996	53	0	0	342	0	0	0
	Estadual e Municipal	741	40	3,020	98	11,995	96	7,921	53	5,769	0	2,781	0	133	0
	BELEM														
	Estadual Urbana	13	114	194	123	42,546	3,139	54,734	2,712	53,393	308	23,236	0	17,820	0
	Estadual Rural	0	0	0	0	251	139	193	198	0	0	0	0	0	0
	Municipal Urbana	643	2,675	11,555	1,303	34,346	55	10,107	44	0	153	7,805	63	0	0
	Municipal Rural	0	0	13	0	57	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	656	2,789	11,762	1,426	77,200	3,333	65,034	2,954	53,393	461	31,041	63	17,820	0
	BELTERRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	718	0	0	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	76	0	163	0	786	74	635	33	0	0	152	0	0	0
	Municipal Rural	67	0	257	0	1,538	0	917	0	0	0	281	0	0	0
	Estadual e Municipal	143	0	420	0	2,324	74	1,552	33	718	0	433	0	86	0
	BENEVIDES														
	Estadual Urbana	0	0	0	0	553	184	2,506	291	3,030	0	850	0	0	0
	Estadual Rural	0	0	0	0	237	0	1,458	0	183	0	425	0	0	0
	Municipal Urbana	0	0	612	0	2,552	23	0	0	0	0	131	0	0	0
	Municipal Rural	0	0	700	0	2,274	91	10	0	0	0	133	0	0	0
	Estadual e Municipal	0	0	1,312	0	5,616	298	3,974	291	3,213	0	1,539	0	0	0
	BOM JESUS DO TOCANTINS														
	Estadual Urbana	0	0	0	0	0	0	0	0	542	0	0	0	0	0
	Estadual Rural	8	0	58	0	197	0	83	0	36	0	0	0	0	0
	Municipal Urbana	109	0	268	0	999	0	719	0	0	0	279	0	0	0
	Municipal Rural	0	0	78	0	439	0	232	0	0	0	34	0	0	0
	Estadual e Municipal	117	0	404	0	1,635	0	1,034	0	578	0	313	0	0	0
	BONITO														
	Estadual Urbana	0	0	0	0	365	0	598	0	444	0	234	0	0	0
	Estadual Rural	0	0	0	0	269	0	171	0	0	0	0	0	0	0
	Municipal Urbana	45	0	165	0	311	0	0	0	0	0	48	0	0	0
	Municipal Rural	35	0	329	0	945	0	0	0	0	0	346	0	0	0
	Estadual e Municipal	80	0	494	0	1,890	0	769	0	444	0	628	0	0	0
	BRAGANCA														
	Estadual Urbana	0	0	0	0	978	799	1,885	472	2,197	3	505	0	508	0
	Estadual Rural	0	0	0	0	1,872	603	4,877	590	2,501	0	1,878	0	1,159	0
	Municipal Urbana	0	0	1,827	0	3,866	139	38	140	0	0	909	0	0	0
	Municipal Rural	0	0	1,266	0	6,297	1	1,522	1	0	0	518	0	0	0
	Estadual e Municipal	0	0	3,093	0	13,013	1,542	8,322	1,203	4,698	3	3,810	0	1,667	0
	BRASIL NOVO														
	Estadual Urbana	0	0	0	0	0	0	0	0	904	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	175	0	236	0	791	0	815	0	0	0	245	0	0	0
	Municipal Rural	72	0	120	0	1,014	0	637	0	0	0	92	0	0	0
	Estadual e Municipal	247	0	356	0	1,805	0	1,452	0	904	0	337	0	0	0
	BREJO GRANDE DO ARAGUAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	392	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	80	0	178	0	464	0	390	0	0	0	76	0	0	0
	Municipal Rural	42	0	108	0	404	0	260	0	0	0	0	0	0	0
	Estadual e Municipal	122	0	286	0	868	0	650	0	392	0	76	0	0	0
	BREU BRANCO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,027	0	0	0	412	0
	Estadual Rural	0	0	0	0	0	0	0	0	177	0	0	0	0	0
	Municipal Urbana	0	0	990	0	4,177	0	2,394	0	0	0	1,069	0	0	0
	Municipal Rural	0	0	662	0	2,831	0	1,466	0	0	0	253	0	0	0
	Estadual e Municipal	0	0	1,652	0	7,008	0	3,860	0	1,204	0	1,322	0	412	0
	BREVES														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,771	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	480	35	0	0	0	0
	Municipal Urbana	492	58	1,789	0	7,109	145	4,977	1	0	0	2,156	0	0	0
	Municipal Rural	36	0	702	0	13,081	0	2,618	32	0	0	1,035	0	0	0
	Estadual e Municipal	528	58	2,491	0	20,190	145	7,595	33	3,251	35	3,191	0	0	0
	BUJARU														
	Estadual Urbana	0	0	0	0	0	0	1,659	0	1,252	0	193	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	64	0	420	0	1,321	78	197	0	0	0	207	0	0	0
	Municipal Rural	0	0	711	0	2,939	0	200	0	0	0	1,371	0	0	0
	Estadual e Municipal	64	0	1,131	0	4,260	78	2,056	0	1,252	0	1,771	0	0	0
	CACHOEIRA DO ARARI														
	Estadual Urbana	0	0	0	0	187	0	387	0	393	0	85	0	68	0
	Estadual Rural	0	0	0	0	187	0	411	0	271	0	99	0	42	0
	Municipal Urbana	145	30	288	5	773	46	851	25	0	0	120	0	0	0
	Municipal Rural	117	0	444	0	1,627	0	0	0	0	0	4	0	0	0
	Estadual e Municipal	262	30	732	5	2,774	46	1,649	25	664	0	308	0	110	0
	CACHOEIRA DO PIRIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
