															
	ANEXO II														
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	13	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	16	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	31	0	7	0	1	0	1	0	0	0
	RIACHAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	RIACHAO DO BACAMARTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	RIACHAO DO POCO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	7	0	0	0
	Estadual e Municipal	0	0	1	0	8	0	7	0	0	0	7	0	0	0
	RIACHO DE SANTO ANTONIO														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	RIACHO DOS CAVALOS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	0	0	0	0	3	0	0	0
	RIO TINTO														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	23	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	31	0	0	0	0	0	0	0	0	0
	SALGADINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	1	0	0	0	0	0	1	0
	SALGADO DE SAO FELIX														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	1	0	1	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	1	0	0	0
	Municipal Rural	3	0	0	0	4	0	0	0	0	0	12	0	0	0
	Estadual e Municipal	3	0	0	0	6	0	1	0	1	0	14	0	0	0
	SANTA CECILIA														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	56	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	11	0	57	0	0	0	1	0	0	0
	SANTA CRUZ														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	23	0	2	0	0	0	0	0	0	0
	SANTA HELENA														
	Estadual Urbana	0	0	0	0	2	0	1	0	0	0	6	0	0	0
	Estadual Rural	0	0	0	0	0	1	0	0	0	0	3	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	1	3	0	0	0	9	0	0	0
	SANTA INES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	SANTA LUZIA														
	Estadual Urbana	0	0	0	0	2	0	1	0	1	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	43	0	11	0	0	0	8	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	45	0	12	0	1	0	12	0	0	0
	SANTA RITA														
	Estadual Urbana	0	0	0	0	17	0	2	0	2	0	3	0	1	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	3	142	30	27	1	0	0	42	0	0	0
	Municipal Rural	0	0	2	2	84	1	10	0	0	0	22	0	0	0
	Estadual e Municipal	0	1	6	5	244	31	39	1	2	0	67	0	1	0
	SANTA TERESINHA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	3	0	0	0	0	0	0	0
	SANTANA DE MANGUEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	SANTANA DOS GARROTES														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	1	0	0	0	0	0
	SANTAREM														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	6	6	1	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	53	0	0	0
	Estadual e Municipal	0	0	0	1	8	6	1	0	0	0	57	0	0	0
	SANTO ANDRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	0	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	0	0	2	0	0	0	0	0	0	0
	SAO BENTINHO														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	6	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	14	0	6	0	0	0	7	0	0	0
	SAO BENTO														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	8	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	14	0	3	0	0	0	0	0	0	0
	SAO DOMINGOS DE POMBAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	SAO DOMINGOS DO CARIRI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	SAO FRANCISCO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	SAO JOAO DO CARIRI														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	3	0	1	0	0	0	4	0	0	0
	SAO JOAO DO RIO DO PEIXE														
	Estadual Urbana	0	0	0	0	35	0	3	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	14	2	3	1	0	0	4	0	0	0
	Municipal Urbana	0	0	1	2	33	0	8	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	1	2	85	2	14	2	0	0	12	0	0	0
	SAO JOAO DO TIGRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	SAO JOSE DA LAGOA TAPADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	1	0	0	0	0	0	0	0	0	0
	SAO JOSE DE CAIANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	SAO JOSE DE ESPINHARAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	4	0	0	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	13	0	0	0	0	0	7	0	0	0
	SAO JOSE DE PIRANHAS														
	Estadual Urbana	0	0	0	0	15	6	9	0	1	0	21	0	10	0
	Estadual Rural	0	0	0	0	15	0	0	0	0	0	5	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	5	0	2	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	2	0	38	6	11	0	1	0	29	0	10	0
	SAO JOSE DE PRINCESA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	0	0	0	0	0	0
	SAO JOSE DO BONFIM														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	2	0	0	0	3	0	0	0
	SAO JOSE DO BREJO DO CRUZ														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	SAO JOSE DO SABUGI														
	Estadual Urbana	0	0	0	0	2	0	4	0	3	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	7	0	3	0	2	0	0	0
	SAO JOSE DOS CORDEIROS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	SAO JOSE DOS RAMOS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	5	0	21	0	0	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	7	0	22	0	1	0	0	0	3	0	0	0
	SAO MAMEDE														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	1	13	0	29	0	14	0	8	0	0	0
	Municipal Rural	0	0	1	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	1	19	0	30	0	15	0	8	0	1	0
	SAO MIGUEL DE TAIPU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	6	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	3	0	0	0	2	0	0	0
	SAO SEBASTIAO DE LAGOA DE ROCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	44	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	8	0	26	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	16	0	70	0	7	0	0	0	0	0	0	0
	SAO SEBASTIAO DO UMBUZEIRO														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	1	0	0	0	0	0	0	0
	SAO VICENTE DO SERIDO														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	4	0	1	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	15	0	4	0	1	0	2	0	0	0
	SAPE														
	Estadual Urbana	0	0	0	0	15	0	2	0	0	0	3	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	85	0	14	0	0	0	8	0	0	0
	Municipal Rural	0	0	1	0	25	0	0	0	0	0	5	0	0	0
	Estadual e Municipal	0	0	9	0	128	0	16	0	0	0	16	0	0	0
	SERRA BRANCA														
	Estadual Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	14	0	5	0	0	0	0	0	0	0
	SERRA DA RAIZ														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	0	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	2	0	0	0	0	0	2	0	0	0
	SERRA GRANDE														
	Estadual Urbana	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	7	0	1	0	1	0	0	0	0	0
	SERRA REDONDA														
	Estadual Urbana	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	0	0	1	0	0	0	0	0
	SERRARIA														
	Estadual Urbana	0	0	0	0	5	0	0	0	0	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	0	0	0	0	2	0	0	0
	SERTAOZINHO														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	4	0	0	0	0	0	0	0
	SOBRADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	9	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	1	0	0	0	1	0	0	0
	SOLANEA														
	Estadual Urbana	0	0	0	0	22	0	0	0	0	0	34	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	28	0	1	0	0	0	34	0	0	0
	SOLEDADE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	2	0	1	0	0	0	0	0
	SOSSEGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	SOUSA														
	Estadual Urbana	0	0	0	0	33	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	29	0	22	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	64	0	22	0	2	0	0	0	0	0
	SUME														
	Estadual Urbana	0	0	0	0	14	0	0	0	0	0	5	0	0	0
	Estadual Rural	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	4	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	28	0	0	0	0	0	6	0	0	0
	TAPEROA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	2	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	11	0	2	0	1	0	0	0	0	0
	TAVARES														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	11	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	0	3	0	1	0	0	0	0	0
	TEIXEIRA														
	Estadual Urbana	0	0	1	0	2	0	0	0	1	0	2	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	13	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	28	0	2	0	1	0	2	0	0	0
	TENORIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	TRIUNFO														
	Estadual Urbana	0	0	0	0	1	0	1	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	5	0	0	0
	Municipal Urbana	1	0	1	1	2	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	4	0	23	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	5	1	26	0	3	0	1	0	6	0	0	0
	UIRAUNA														
	Estadual Urbana	0	0	0	0	5	0	1	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	0	0	2	0	0	0
	UMBUZEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	9	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	1	0	0	0	1	0	0	0
	VARZEA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	4	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	4	0	0	0	7	0	0	0
	VIEIROPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	12	0	5	0	0	0	0	0
	VISTA SERRANA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	1	0	0	0	0	0
	ZABELE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	6	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	6	0	0	0	0	0	1	0	0	0
	PARANA														
	Estadual Urbana	2	0	17	0	440	12	8,675	166	1,929	13	425	0	262	0
	Estadual Rural	0	0	0	0	7	0	479	10	100	1	0	0	1	0
	Municipal Urbana	244	317	517	170	18,921	1,165	210	13	0	0	913	0	0	0
	Municipal Rural	1	5	24	1	1,313	64	45	0	0	0	16	0	0	0
	Estadual e Municipal	247	322	558	171	20,681	1,241	9,409	189	2,029	14	1,354	0	263	0
	ABATIA														
	Estadual Urbana	0	0	0	0	0	0	15	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	28	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	29	0	15	0	2	0	3	0	0	0
	ADRIANOPOLIS														
